,Sample_id,Sample_label
1996,1997,1
1997,1998,1
1998,1999,1
1999,2000,1
2000,2001,1
2001,2002,1
2002,2003,1
2003,2004,1
2004,2005,1
2005,2006,1
2006,2007,1
2007,2008,1
2008,2009,1
2009,2010,1
2010,2011,1
2011,2012,1
2012,2013,1
2013,2014,1
2014,2015,1
2015,2016,1
2016,2017,1
2017,2018,1
2018,2019,1
2019,2020,1
2020,2021,1
2021,2022,1
2022,2023,1
2023,2024,1
2024,2025,1
2025,2026,1
2026,2027,1
2027,2028,1
2028,2029,1
2029,2030,1
2030,2031,1
2031,2032,1
2032,2033,1
2033,2034,1
2034,2035,1
2035,2036,1
2036,2037,1
2037,2038,1
2038,2039,1
2039,2040,1
2040,2041,1
2041,2042,1
2042,2043,1
2043,2044,1
2044,2045,1
2045,2046,1
2046,2047,1
2047,2048,1
2048,2049,1
2049,2050,1
2050,2051,1
2051,2052,1
2052,2053,1
2053,2054,1
2054,2055,1
2055,2056,1
2056,2057,1
2057,2058,1
2058,2059,1
2059,2060,1
2060,2061,1
2061,2062,1
2062,2063,1
2063,2064,1
2064,2065,1
2065,2066,1
2066,2067,1
2067,2068,1
2068,2069,1
2069,2070,1
2070,2071,1
2071,2072,1
2072,2073,1
2073,2074,1
2074,2075,1
2075,2076,1
2076,2077,1
2077,2078,1
2078,2079,1
2079,2080,1
2080,2081,1
2081,2082,1
2082,2083,1
2083,2084,1
2084,2085,1
2085,2086,1
2086,2087,1
2087,2088,1
2088,2089,1
2089,2090,1
2090,2091,1
2091,2092,1
2092,2093,1
2093,2094,1
2094,2095,1
2095,2096,1
2096,2097,1
2097,2098,1
2098,2099,1
2099,2100,1
2100,2101,1
2101,2102,1
2102,2103,1
2103,2104,1
2104,2105,1
2105,2106,1
2106,2107,1
2107,2108,1
2108,2109,1
2109,2110,1
2110,2111,1
2111,2112,1
2112,2113,1
2113,2114,1
2114,2115,1
2115,2116,1
2116,2117,1
2117,2118,1
2118,2119,1
2119,2120,1
2120,2121,1
2121,2122,1
2122,2123,1
2123,2124,1
2124,2125,1
2125,2126,1
2126,2127,1
2127,2128,1
2128,2129,1
2129,2130,1
2130,2131,1
2131,2132,1
2132,2133,1
2133,2134,1
2134,2135,1
2135,2136,1
2136,2137,1
2137,2138,1
2138,2139,1
2139,2140,1
2140,2141,1
2141,2142,1
2142,2143,1
2143,2144,1
2144,2145,1
2145,2146,1
2146,2147,1
2147,2148,1
2148,2149,1
2149,2150,1
2150,2151,1
2151,2152,1
2152,2153,1
2153,2154,1
2154,2155,1
2155,2156,1
2156,2157,1
2157,2158,1
2158,2159,1
2159,2160,1
2160,2161,1
2161,2162,1
2162,2163,1
2163,2164,1
2164,2165,1
2165,2166,1
2166,2167,1
2167,2168,1
2168,2169,1
2169,2170,1
2170,2171,1
2171,2172,1
2172,2173,1
2173,2174,1
2174,2175,1
2175,2176,1
2176,2177,1
2177,2178,5
2178,2179,4
2179,2180,5
2180,2181,2
2181,2182,5
2182,2183,4
2183,2184,6
2184,2185,2
2185,2186,2
2186,2187,10
2187,2188,3
2188,2189,7
2189,2190,6
2190,2191,2
2191,2192,9
2192,2193,10
2193,2194,2
2194,2195,2
2195,2196,3
2196,2197,3
2197,2198,5
2198,2199,7
2199,2200,2
2200,2201,2
2201,2202,9
2202,2203,6
2203,2204,2
2204,2205,5
2205,2206,4
2206,2207,4
2207,2208,4
2208,2209,2
2209,2210,4
2210,2211,2
2211,2212,2
2212,2213,2
2213,2214,3
2214,2215,6
2215,2216,8
2216,2217,2
2217,2218,2
2218,2219,4
2219,2220,3
2220,2221,2
2221,2222,2
2222,2223,3
2223,2224,2
2224,2225,6
2225,2226,8
2226,2227,6
2227,2228,5
2228,2229,9
2229,2230,5
2230,2231,8
2231,2232,2
2232,2233,5
2233,2234,3
2234,2235,3
2235,2236,10
2236,2237,9
2237,2238,4
2238,2239,4
2239,2240,4
2240,2241,2
2241,2242,8
2242,2243,8
2243,2244,10
2244,2245,3
2245,2246,7
2246,2247,4
2247,2248,3
2248,2249,9
2249,2250,5
2250,2251,8
2251,2252,2
2252,2253,2
2253,2254,5
2254,2255,10
2255,2256,2
2256,2257,4
2257,2258,2
2258,2259,3
2259,2260,4
2260,2261,3
2261,2262,8
2262,2263,6
2263,2264,2
2264,2265,3
2265,2266,4
2266,2267,9
2267,2268,8
2268,2269,6
2269,2270,5
2270,2271,2
2271,2272,6
2272,2273,2
2273,2274,2
2274,2275,3
2275,2276,3
2276,2277,3
2277,2278,6
2278,2279,4
2279,2280,8
2280,2281,4
2281,2282,2
2282,2283,2
2283,2284,7
2284,2285,3
2285,2286,6
2286,2287,2
2287,2288,2
2288,2289,4
2289,2290,3
2290,2291,8
2291,2292,3
2292,2293,2
2293,2294,6
2294,2295,5
2295,2296,2
2296,2297,2
2297,2298,4
2298,2299,6
2299,2300,2
2300,2301,3
2301,2302,2
2302,2303,2
2303,2304,8
2304,2305,2
2305,2306,3
2306,2307,6
2307,2308,5
2308,2309,2
2309,2310,10
2310,2311,2
2311,2312,4
2312,2313,3
2313,2314,5
2314,2315,8
2315,2316,2
2316,2317,8
2317,2318,2
2318,2319,3
2319,2320,4
2320,2321,3
2321,2322,7
2322,2323,5
2323,2324,4
2324,2325,6
2325,2326,10
2326,2327,5
2327,2328,10
2328,2329,2
2329,2330,6
2330,2331,4
2331,2332,7
2332,2333,4
2333,2334,3
2334,2335,2
2335,2336,2
2336,2337,3
2337,2338,2
2338,2339,5
2339,2340,3
2340,2341,2
2341,2342,10
2342,2343,3
2343,2344,6
2344,2345,3
2345,2346,7
2346,2347,9
2347,2348,6
2348,2349,2
2349,2350,2
2350,2351,9
2351,2352,8
2352,2353,2
2353,2354,4
2354,2355,10
2355,2356,5
2356,2357,3
2357,2358,6
2358,2359,2
2359,2360,8
2360,2361,5
2361,2362,6
2362,2363,2
2363,2364,2
2364,2365,4
2365,2366,2
2366,2367,2
2367,2368,3
2368,2369,3
2369,2370,2
2370,2371,2
2371,2372,9
2372,2373,4
2373,2374,2
2374,2375,6
2375,2376,2
2376,2377,8
2377,2378,8
2378,2379,4
2379,2380,2
2380,2381,3
2381,2382,2
2382,2383,3
2383,2384,8
2384,2385,2
2385,2386,4
2386,2387,3
2387,2388,3
2388,2389,2
2389,2390,2
2390,2391,3
2391,2392,2
2392,2393,7
2393,2394,4
2394,2395,3
2395,2396,2
2396,2397,3
2397,2398,3
2398,2399,5
2399,2400,8
2400,2401,3
2401,2402,4
2402,2403,4
2403,2404,2
2404,2405,8
2405,2406,10
2406,2407,2
2407,2408,4
2408,2409,2
2409,2410,4
2410,2411,2
2411,2412,7
2412,2413,5
2413,2414,6
2414,2415,2
2415,2416,8
2416,2417,2
2417,2418,3
2418,2419,8
2419,2420,6
2420,2421,2
2421,2422,2
2422,2423,8
2423,2424,2
2424,2425,7
2425,2426,2
2426,2427,6
2427,2428,4
2428,2429,2
2429,2430,3
2430,2431,7
2431,2432,5
2432,2433,2
2433,2434,2
2434,2435,2
2435,2436,5
2436,2437,2
2437,2438,3
2438,2439,3
2439,2440,7
2440,2441,6
2441,2442,6
2442,2443,8
2443,2444,2
2444,2445,6
2445,2446,4
2446,2447,4
2447,2448,8
2448,2449,6
2449,2450,10
2450,2451,5
2451,2452,5
2452,2453,4
2453,2454,6
2454,2455,4
2455,2456,3
2456,2457,5
2457,2458,10
2458,2459,4
2459,2460,4
2460,2461,4
2461,2462,9
2462,2463,6
2463,2464,10
2464,2465,3
2465,2466,3
2466,2467,6
2467,2468,4
2468,2469,5
2469,2470,2
2470,2471,3
2471,2472,7
2472,2473,7
2473,2474,10
2474,2475,4
2475,2476,5
2476,2477,9
2477,2478,6
2478,2479,2
2479,2480,2
2480,2481,4
2481,2482,7
2482,2483,4
2483,2484,8
2484,2485,3
2485,2486,4
2486,2487,4
2487,2488,6
2488,2489,8
2489,2490,4
2490,2491,4
2491,2492,2
2492,2493,3
2493,2494,2
2494,2495,6
2495,2496,2
2496,2497,5
2497,2498,3
2498,2499,6
2499,2500,2
2500,2501,3
2501,2502,7
2502,2503,2
2503,2504,2
2504,2505,7
2505,2506,8
2506,2507,3
2507,2508,7
2508,2509,9
2509,2510,3
2510,2511,8
2511,2512,2
2512,2513,2
2513,2514,2
2514,2515,9
2515,2516,2
2516,2517,2
2517,2518,4
2518,2519,3
2519,2520,3
2520,2521,2
2521,2522,9
2522,2523,6
2523,2524,3
2524,2525,8
2525,2526,2
2526,2527,2
2527,2528,5
2528,2529,9
2529,2530,2
2530,2531,2
2531,2532,9
2532,2533,4
2533,2534,5
2534,2535,2
2535,2536,7
2536,2537,2
2537,2538,6
2538,2539,5
2539,2540,2
2540,2541,2
2541,2542,2
2542,2543,5
2543,2544,3
2544,2545,2
2545,2546,2
2546,2547,10
2547,2548,8
2548,2549,5
2549,2550,2
2550,2551,2
2551,2552,3
2552,2553,2
2553,2554,3
2554,2555,6
2555,2556,3
2556,2557,3
2557,2558,3
2558,2559,2
2559,2560,2
2560,2561,6
2561,2562,5
2562,2563,6
2563,2564,2
2564,2565,3
2565,2566,2
2566,2567,2
2567,2568,6
2568,2569,2
2569,2570,2
2570,2571,3
2571,2572,4
2572,2573,5
2573,2574,4
2574,2575,3
2575,2576,2
2576,2577,5
2577,2578,5
2578,2579,3
2579,2580,3
2580,2581,2
2581,2582,4
2582,2583,3
2583,2584,2
2584,2585,9
2585,2586,7
2586,2587,8
2587,2588,6
2588,2589,5
2589,2590,2
2590,2591,5
2591,2592,5
2592,2593,4
2593,2594,2
2594,2595,5
2595,2596,3
2596,2597,5
2597,2598,3
2598,2599,8
2599,2600,5
2600,2601,2
2601,2602,6
2602,2603,3
2603,2604,2
2604,2605,2
2605,2606,3
2606,2607,8
2607,2608,7
2608,2609,2
2609,2610,4
2610,2611,2
2611,2612,8
2612,2613,6
2613,2614,4
2614,2615,8
2615,2616,4
2616,2617,2
2617,2618,9
2618,2619,4
2619,2620,8
2620,2621,8
2621,2622,3
2622,2623,2
2623,2624,7
2624,2625,4
2625,2626,5
2626,2627,9
2627,2628,3
2628,2629,5
2629,2630,3
2630,2631,2
2631,2632,4
2632,2633,4
2633,2634,8
2634,2635,3
2635,2636,4
2636,2637,2
2637,2638,2
2638,2639,2
2639,2640,2
2640,2641,2
2641,2642,9
2642,2643,2
2643,2644,7
2644,2645,3
2645,2646,8
2646,2647,3
2647,2648,8
2648,2649,2
2649,2650,8
2650,2651,2
2651,2652,5
2652,2653,10
2653,2654,5
2654,2655,2
2655,2656,3
2656,2657,3
2657,2658,4
2658,2659,4
2659,2660,4
2660,2661,6
2661,2662,4
2662,2663,6
2663,2664,2
2664,2665,6
2665,2666,4
2666,2667,5
2667,2668,6
2668,2669,3
2669,2670,5
2670,2671,2
2671,2672,3
2672,2673,8
2673,2674,6
2674,2675,3
2675,2676,2
2676,2677,4
2677,2678,4
2678,2679,4
2679,2680,6
2680,2681,4
2681,2682,2
2682,2683,6
2683,2684,5
2684,2685,3
2685,2686,7
2686,2687,4
2687,2688,5
2688,2689,2
2689,2690,3
2690,2691,3
2691,2692,4
2692,2693,3
2693,2694,6
2694,2695,3
2695,2696,8
2696,2697,8
2697,2698,5
2698,2699,2
2699,2700,2
2700,2701,2
2701,2702,5
2702,2703,10
2703,2704,2
2704,2705,9
2705,2706,5
2706,2707,3
2707,2708,2
2708,2709,2
2709,2710,10
2710,2711,2
2711,2712,7
2712,2713,8
2713,2714,10
2714,2715,9
2715,2716,7
2716,2717,2
2717,2718,3
2718,2719,2
2719,2720,4
2720,2721,7
2721,2722,8
2722,2723,2
2723,2724,2
2724,2725,7
2725,2726,4
2726,2727,2
2727,2728,2
2728,2729,2
2729,2730,2
2730,2731,4
2731,2732,3
2732,2733,5
2733,2734,2
2734,2735,8
2735,2736,5
2736,2737,3
2737,2738,7
2738,2739,9
2739,2740,6
2740,2741,6
2741,2742,6
2742,2743,8
2743,2744,2
2744,2745,2
2745,2746,2
2746,2747,6
2747,2748,7
2748,2749,10
2749,2750,2
2750,2751,7
2751,2752,2
2752,2753,6
2753,2754,6
2754,2755,8
2755,2756,6
2756,2757,2
2757,2758,2
2758,2759,2
2759,2760,2
2760,2761,3
2761,2762,10
2762,2763,10
2763,2764,5
2764,2765,8
2765,2766,2
2766,2767,5
2767,2768,8
2768,2769,9
2769,2770,2
2770,2771,4
2771,2772,4
2772,2773,10
2773,2774,9
2774,2775,3
2775,2776,2
2776,2777,2
2777,2778,5
2778,2779,2
2779,2780,6
2780,2781,2
2781,2782,8
2782,2783,4
2783,2784,5
2784,2785,4
2785,2786,3
2786,2787,2
2787,2788,4
2788,2789,6
2789,2790,6
2790,2791,2
2791,2792,4
2792,2793,10
2793,2794,6
2794,2795,8
2795,2796,2
2796,2797,6
2797,2798,7
2798,2799,5
2799,2800,7
2800,2801,10
2801,2802,6
2802,2803,2
2803,2804,3
2804,2805,3
2805,2806,6
2806,2807,6
2807,2808,2
2808,2809,2
2809,2810,9
2810,2811,2
2811,2812,8
2812,2813,4
2813,2814,6
2814,2815,7
2815,2816,2
2816,2817,9
2817,2818,4
2818,2819,2
2819,2820,8
2820,2821,8
2821,2822,9
2822,2823,4
2823,2824,4
2824,2825,7
2825,2826,10
2826,2827,4
2827,2828,7
2828,2829,2
2829,2830,2
2830,2831,6
2831,2832,2
2832,2833,2
2833,2834,8
2834,2835,2
2835,2836,8
2836,2837,4
2837,2838,2
2838,2839,5
2839,2840,3
2840,2841,6
2841,2842,3
2842,2843,6
2843,2844,8
2844,2845,2
2845,2846,2
2846,2847,6
2847,2848,3
2848,2849,5
2849,2850,8
2850,2851,2
2851,2852,8
2852,2853,6
2853,2854,2
2854,2855,3
2855,2856,2
2856,2857,2
2857,2858,2
2858,2859,6
2859,2860,10
2860,2861,5
2861,2862,4
2862,2863,8
2863,2864,2
2864,2865,2
2865,2866,4
2866,2867,2
2867,2868,8
2868,2869,3
2869,2870,2
2870,2871,2
2871,2872,5
2872,2873,2
2873,2874,4
2874,2875,5
2875,2876,8
2876,2877,3
2877,2878,2
2878,2879,9
2879,2880,7
2880,2881,4
2881,2882,7
2882,2883,5
2883,2884,8
2884,2885,6
2885,2886,7
2886,2887,3
2887,2888,6
2888,2889,8
2889,2890,9
2890,2891,3
2891,2892,3
2892,2893,3
2893,2894,3
2894,2895,7
2895,2896,4
2896,2897,6
2897,2898,8
2898,2899,2
2899,2900,7
2900,2901,2
2901,2902,3
2902,2903,6
2903,2904,2
2904,2905,4
2905,2906,10
2906,2907,8
2907,2908,3
2908,2909,7
2909,2910,6
2910,2911,2
2911,2912,2
2912,2913,5
2913,2914,5
2914,2915,6
2915,2916,8
2916,2917,4
2917,2918,2
2918,2919,7
2919,2920,4
2920,2921,4
2921,2922,5
2922,2923,5
2923,2924,3
2924,2925,4
2925,2926,5
2926,2927,6
2927,2928,8
2928,2929,2
2929,2930,4
2930,2931,5
2931,2932,2
2932,2933,4
2933,2934,5
2934,2935,8
2935,2936,6
2936,2937,5
2937,2938,4
2938,2939,4
2939,2940,3
2940,2941,2
2941,2942,4
2942,2943,6
2943,2944,4
2944,2945,2
2945,2946,6
2946,2947,5
2947,2948,2
2948,2949,9
2949,2950,4
2950,2951,2
2951,2952,9
2952,2953,2
2953,2954,8
2954,2955,2
2955,2956,7
2956,2957,2
2957,2958,5
2958,2959,6
2959,2960,8
2960,2961,6
2961,2962,6
2962,2963,5
2963,2964,3
2964,2965,6
2965,2966,7
2966,2967,9
2967,2968,2
2968,2969,10
2969,2970,2
2970,2971,5
2971,2972,2
2972,2973,9
2973,2974,5
2974,2975,8
2975,2976,8
2976,2977,4
2977,2978,2
2978,2979,3
2979,2980,10
2980,2981,7
2981,2982,3
2982,2983,3
2983,2984,6
2984,2985,6
2985,2986,3
2986,2987,9
2987,2988,4
2988,2989,5
2989,2990,3
2990,2991,7
2991,2992,3
2992,2993,2
2993,2994,2
2994,2995,2
2995,2996,2
2996,2997,8
2997,2998,2
2998,2999,6
2999,3000,9
3000,3001,6
3001,3002,6
3002,3003,2
3003,3004,5
3004,3005,6
3005,3006,3
3006,3007,8
3007,3008,2
3008,3009,4
3009,3010,2
3010,3011,2
3011,3012,5
3012,3013,9
3013,3014,3
3014,3015,3
3015,3016,8
3016,3017,6
3017,3018,5
3018,3019,2
3019,3020,2
3020,3021,6
3021,3022,2
3022,3023,5
3023,3024,3
3024,3025,8
3025,3026,4
3026,3027,3
3027,3028,2
3028,3029,7
3029,3030,2
3030,3031,9
3031,3032,6
3032,3033,2
3033,3034,2
3034,3035,3
3035,3036,8
3036,3037,3
3037,3038,6
3038,3039,3
3039,3040,2
3040,3041,2
3041,3042,5
3042,3043,9
3043,3044,2
3044,3045,9
3045,3046,2
3046,3047,3
3047,3048,6
3048,3049,2
3049,3050,2
3050,3051,2
3051,3052,7
3052,3053,10
3053,3054,2
3054,3055,5
3055,3056,3
3056,3057,5
3057,3058,3
3058,3059,2
3059,3060,4
3060,3061,9
3061,3062,2
3062,3063,2
3063,3064,2
3064,3065,4
3065,3066,7
3066,3067,8
3067,3068,6
3068,3069,7
3069,3070,7
3070,3071,6
3071,3072,10
3072,3073,9
3073,3074,8
3074,3075,6
3075,3076,4
3076,3077,2
3077,3078,3
3078,3079,7
3079,3080,2
3080,3081,5
3081,3082,2
3082,3083,4
3083,3084,4
3084,3085,9
3085,3086,9
3086,3087,3
3087,3088,8
3088,3089,5
3089,3090,2
3090,3091,9
3091,3092,6
3092,3093,2
3093,3094,2
3094,3095,8
3095,3096,7
3096,3097,2
3097,3098,7
3098,3099,2
3099,3100,2
3100,3101,4
3101,3102,2
3102,3103,9
3103,3104,2
3104,3105,3
3105,3106,8
3106,3107,2
3107,3108,2
3108,3109,9
3109,3110,9
3110,3111,2
3111,3112,9
3112,3113,5
3113,3114,2
3114,3115,3
3115,3116,8
3116,3117,6
3117,3118,8
3118,3119,2
3119,3120,2
3120,3121,7
3121,3122,8
3122,3123,10
3123,3124,2
3124,3125,7
3125,3126,4
3126,3127,6
3127,3128,2
3128,3129,7
3129,3130,3
3130,3131,9
3131,3132,8
3132,3133,2
3133,3134,6
3134,3135,2
3135,3136,2
3136,3137,8
3137,3138,8
3138,3139,8
3139,3140,8
3140,3141,8
3141,3142,5
3142,3143,8
3143,3144,6
3144,3145,2
3145,3146,2
3146,3147,8
3147,3148,8
3148,3149,6
3149,3150,2
3150,3151,9
3151,3152,9
3152,3153,3
3153,3154,2
3154,3155,10
3155,3156,5
3156,3157,5
3157,3158,4
3158,3159,3
3159,3160,7
3160,3161,5
3161,3162,6
3162,3163,6
3163,3164,5
3164,3165,4
3165,3166,3
3166,3167,2
3167,3168,2
3168,3169,6
3169,3170,2
3170,3171,9
3171,3172,4
3172,3173,3
3173,3174,2
3174,3175,3
3175,3176,6
3176,3177,2
3177,3178,6
3178,3179,5
3179,3180,9
3180,3181,7
3181,3182,2
3182,3183,10
3183,3184,9
3184,3185,5
3185,3186,8
3186,3187,2
3187,3188,3
3188,3189,8
3189,3190,6
3190,3191,7
3191,3192,8
3192,3193,5
3193,3194,2
3194,3195,2
3195,3196,4
3196,3197,6
3197,3198,2
3198,3199,2
3199,3200,5
3200,3201,4
3201,3202,3
3202,3203,2
3203,3204,6
3204,3205,4
3205,3206,2
3206,3207,4
3207,3208,4
3208,3209,4
3209,3210,2
3210,3211,2
3211,3212,5
3212,3213,2
3213,3214,2
3214,3215,2
3215,3216,2
3216,3217,9
3217,3218,4
3218,3219,4
3219,3220,7
3220,3221,2
3221,3222,3
3222,3223,4
3223,3224,3
3224,3225,3
3225,3226,8
3226,3227,7
3227,3228,8
3228,3229,6
3229,3230,2
3230,3231,4
3231,3232,2
3232,3233,7
3233,3234,2
3234,3235,2
3235,3236,8
3236,3237,2
3237,3238,3
3238,3239,5
3239,3240,2
3240,3241,3
3241,3242,8
3242,3243,3
3243,3244,4
3244,3245,5
3245,3246,2
3246,3247,2
3247,3248,4
3248,3249,6
3249,3250,2
3250,3251,2
3251,3252,2
3252,3253,7
3253,3254,3
3254,3255,4
3255,3256,5
3256,3257,5
3257,3258,2
3258,3259,8
3259,3260,10
3260,3261,3
3261,3262,2
3262,3263,5
3263,3264,2
3264,3265,2
3265,3266,10
3266,3267,8
3267,3268,7
3268,3269,10
3269,3270,7
3270,3271,4
3271,3272,3
3272,3273,2
3273,3274,8
3274,3275,3
3275,3276,2
3276,3277,4
3277,3278,2
3278,3279,8
3279,3280,6
3280,3281,2
3281,3282,4
3282,3283,7
3283,3284,6
3284,3285,3
3285,3286,6
3286,3287,5
3287,3288,6
3288,3289,3
3289,3290,8
3290,3291,2
3291,3292,4
3292,3293,6
3293,3294,8
3294,3295,5
3295,3296,2
3296,3297,2
3297,3298,4
3298,3299,8
3299,3300,2
3300,3301,5
3301,3302,6
3302,3303,7
3303,3304,4
3304,3305,2
3305,3306,4
3306,3307,4
3307,3308,4
3308,3309,2
3309,3310,8
3310,3311,6
3311,3312,8
3312,3313,2
3313,3314,2
3314,3315,3
3315,3316,3
3316,3317,2
3317,3318,7
3318,3319,5
3319,3320,7
3320,3321,9
3321,3322,5
3322,3323,2
3323,3324,5
3324,3325,2
3325,3326,4
3326,3327,3
3327,3328,3
3328,3329,2
3329,3330,7
3330,3331,2
3331,3332,5
3332,3333,2
3333,3334,2
3334,3335,4
3335,3336,2
3336,3337,2
3337,3338,3
3338,3339,2
3339,3340,2
3340,3341,2
3341,3342,6
3342,3343,7
3343,3344,7
3344,3345,3
3345,3346,2
3346,3347,9
3347,3348,7
3348,3349,3
3349,3350,2
3350,3351,6
3351,3352,8
3352,3353,3
3353,3354,2
3354,3355,3
3355,3356,6
3356,3357,5
3357,3358,3
3358,3359,7
3359,3360,8
3360,3361,8
3361,3362,2
3362,3363,2
3363,3364,6
3364,3365,5
3365,3366,7
3366,3367,6
3367,3368,5
3368,3369,5
3369,3370,3
3370,3371,4
3371,3372,10
3372,3373,2
3373,3374,2
3374,3375,2
3375,3376,7
3376,3377,3
3377,3378,2
3378,3379,2
3379,3380,2
3380,3381,6
3381,3382,2
3382,3383,3
3383,3384,8
3384,3385,4
3385,3386,2
3386,3387,8
3387,3388,10
3388,3389,5
3389,3390,3
3390,3391,3
3391,3392,2
3392,3393,2
3393,3394,7
3394,3395,10
3395,3396,6
3396,3397,3
3397,3398,4
3398,3399,4
3399,3400,2
3400,3401,8
3401,3402,3
3402,3403,2
3403,3404,4
3404,3405,7
3405,3406,7
3406,3407,3
3407,3408,10
3408,3409,3
3409,3410,2
3410,3411,2
3411,3412,9
3412,3413,2
3413,3414,4
3414,3415,6
3415,3416,4
3416,3417,2
3417,3418,2
3418,3419,2
3419,3420,7
3420,3421,10
3421,3422,3
3422,3423,2
3423,3424,2
3424,3425,3
3425,3426,2
3426,3427,6
3427,3428,6
3428,3429,3
3429,3430,2
3430,3431,6
3431,3432,2
3432,3433,3
3433,3434,10
3434,3435,6
3435,3436,3
3436,3437,5
3437,3438,7
3438,3439,9
3439,3440,7
3440,3441,2
3441,3442,2
3442,3443,2
3443,3444,10
3444,3445,4
3445,3446,2
3446,3447,3
3447,3448,4
3448,3449,2
3449,3450,9
3450,3451,7
3451,3452,7
3452,3453,3
3453,3454,7
3454,3455,5
3455,3456,2
3456,3457,10
3457,3458,2
3458,3459,7
3459,3460,4
3460,3461,4
3461,3462,6
3462,3463,3
3463,3464,3
3464,3465,4
3465,3466,3
3466,3467,3
3467,3468,4
3468,3469,5
3469,3470,9
3470,3471,2
3471,3472,3
3472,3473,2
3473,3474,2
3474,3475,4
3475,3476,4
3476,3477,8
3477,3478,3
3478,3479,4
3479,3480,4
3480,3481,3
3481,3482,5
3482,3483,6
3483,3484,2
3484,3485,8
3485,3486,2
3486,3487,5
3487,3488,5
3488,3489,2
3489,3490,8
3490,3491,6
3491,3492,2
3492,3493,6
3493,3494,7
3494,3495,2
3495,3496,5
3496,3497,4
3497,3498,4
3498,3499,3
3499,3500,6
3500,3501,2
3501,3502,5
3502,3503,2
3503,3504,3
3504,3505,6
3505,3506,7
3506,3507,2
3507,3508,5
3508,3509,4
3509,3510,2
3510,3511,6
3511,3512,3
3512,3513,2
3513,3514,3
3514,3515,4
3515,3516,2
3516,3517,8
3517,3518,6
3518,3519,7
3519,3520,2
3520,3521,2
3521,3522,4
3522,3523,2
3523,3524,10
3524,3525,4
3525,3526,3
3526,3527,4
3527,3528,2
3528,3529,2
3529,3530,10
3530,3531,2
3531,3532,3
3532,3533,2
3533,3534,3
3534,3535,3
3535,3536,8
3536,3537,3
3537,3538,3
3538,3539,6
3539,3540,2
3540,3541,3
3541,3542,3
3542,3543,4
3543,3544,6
3544,3545,2
3545,3546,2
3546,3547,8
3547,3548,3
3548,3549,3
3549,3550,6
3550,3551,6
3551,3552,6
3552,3553,9
3553,3554,2
3554,3555,2
3555,3556,8
3556,3557,3
3557,3558,5
3558,3559,10
3559,3560,5
3560,3561,2
3561,3562,8
3562,3563,4
3563,3564,10
3564,3565,3
3565,3566,7
3566,3567,8
3567,3568,2
3568,3569,2
3569,3570,4
3570,3571,2
3571,3572,2
3572,3573,6
3573,3574,8
3574,3575,6
3575,3576,3
3576,3577,3
3577,3578,5
3578,3579,2
3579,3580,10
3580,3581,8
3581,3582,4
3582,3583,4
3583,3584,7
3584,3585,4
3585,3586,2
3586,3587,2
3587,3588,6
3588,3589,10
3589,3590,3
3590,3591,5
3591,3592,2
3592,3593,2
3593,3594,6
3594,3595,8
3595,3596,2
3596,3597,2
3597,3598,3
3598,3599,10
3599,3600,10
3600,3601,6
3601,3602,2
3602,3603,3
3603,3604,4
3604,3605,4
3605,3606,10
3606,3607,2
3607,3608,2
3608,3609,6
3609,3610,5
3610,3611,3
3611,3612,4
3612,3613,3
3613,3614,7
3614,3615,6
3615,3616,6
3616,3617,3
3617,3618,4
3618,3619,5
3619,3620,5
3620,3621,6
3621,3622,2
3622,3623,7
3623,3624,3
3624,3625,2
3625,3626,4
3626,3627,3
3627,3628,4
3628,3629,2
3629,3630,5
3630,3631,4
3631,3632,2
3632,3633,2
3633,3634,2
3634,3635,9
3635,3636,8
3636,3637,8
3637,3638,3
3638,3639,4
3639,3640,5
3640,3641,8
3641,3642,2
3642,3643,10
3643,3644,2
3644,3645,6
3645,3646,5
3646,3647,2
3647,3648,6
3648,3649,2
3649,3650,4
3650,3651,4
3651,3652,2
3652,3653,10
3653,3654,8
3654,3655,5
3655,3656,5
3656,3657,3
3657,3658,2
3658,3659,3
3659,3660,9
3660,3661,5
3661,3662,3
3662,3663,8
3663,3664,4
3664,3665,4
3665,3666,2
3666,3667,2
3667,3668,3
3668,3669,2
3669,3670,5
3670,3671,3
3671,3672,6
3672,3673,5
3673,3674,2
3674,3675,6
3675,3676,8
3676,3677,5
3677,3678,6
3678,3679,5
3679,3680,2
3680,3681,4
3681,3682,5
3682,3683,4
3683,3684,2
3684,3685,6
3685,3686,2
3686,3687,5
3687,3688,5
3688,3689,6
3689,3690,2
3690,3691,8
3691,3692,4
3692,3693,10
3693,3694,7
3694,3695,4
3695,3696,2
3696,3697,8
3697,3698,7
3698,3699,10
3699,3700,8
3700,3701,6
3701,3702,8
3702,3703,6
3703,3704,3
3704,3705,5
3705,3706,6
3706,3707,2
3707,3708,4
3708,3709,2
3709,3710,4
3710,3711,6
3711,3712,3
3712,3713,3
3713,3714,5
3714,3715,8
3715,3716,6
3716,3717,8
3717,3718,4
3718,3719,3
3719,3720,5
3720,3721,2
3721,3722,2
3722,3723,2
3723,3724,3
3724,3725,5
3725,3726,8
3726,3727,9
3727,3728,4
3728,3729,4
3729,3730,4
3730,3731,9
3731,3732,3
3732,3733,6
3733,3734,2
3734,3735,10
3735,3736,3
3736,3737,3
3737,3738,10
3738,3739,3
3739,3740,6
3740,3741,5
3741,3742,3
3742,3743,4
3743,3744,2
